Smiles,Score,PriorLogP
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)c1,1.00,-26.07
COc1ccc(NS(=O)(=O)c2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1,1.00,-22.79
Cc1ccc(NC(=S)NC(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,1.00,-34.58
CSCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)c1C#N,1.00,-43.90
COc1ncc(NS(=O)(=O)c2ccccc2)cc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-29.15
COc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1,1.00,-30.34
CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1C#N,1.00,-41.65
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1,1.00,-31.38
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1,1.00,-25.56
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cn3)cc2)c1,1.00,-33.93
CCCS(=O)(=O)Nc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1C,1.00,-35.03
CS(=N)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,1.00,-36.51
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cc(-c3cncc(S(N)(=O)=O)c3)ccc2)cc1,1.00,-49.59
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cnccn3)cn2)cc1,1.00,-35.45
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cn3)cc2)cc1C(F)(F)F,1.00,-40.45
CNS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)c1C#N,1.00,-41.26
CS(=O)(=O)c1cccc(-c2csc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)c1,1.00,-30.54
CCS(=O)(=O)NCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1C#N,1.00,-37.60
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccc(C(N)=O)n3)cc2)cc1C#N,1.00,-35.45
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3nncn3C)cc2)cc1,1.00,-36.89
O=S(=O)(Nc1cncc(-c2cccc(NS(=O)(=O)O)c2)c1)c1cccc(S(N)(=O)=O)c1,1.00,-32.84
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1OC,1.00,-22.16
CCS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)c1,1.00,-37.31
CS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cn2)c1,1.00,-29.36
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccn3)c2)cc1OC,1.00,-22.36
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cn3)cc2)cc1,1.00,-32.25
Cc1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)cc1,1.00,-28.33
Cc1ccc(S(=O)(=O)NC(=S)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1,1.00,-31.22
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1C,1.00,-39.18
COc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)cc1,1.00,-23.44
CS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(OCc3cccc(S(N)(=O)=O)c3)cc2)cc1,1.00,-33.68
CS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)c1,1.00,-26.32
C#Cc1cccc(NC(=S)Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)c1,1.00,-27.53
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1)Cc1[nH]cnc1,1.00,-50.75
Cc1sc(SCc2ccc(S(N)(=O)=O)o2)cc1Cc1ccc(S(N)(=O)=O)cc1,1.00,-47.25
O=S(=O)(Nc1cccc(-c2nncn2Cc2cccc(-c3nnn[nH]3)c2)c1)c1cncnc1,1.00,-38.63
CNc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)nn2)cc1C(=O)O,1.00,-47.50
CC(C)S(=O)(=O)NC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(F)(F)F,1.00,-33.44
N#Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-21.89
CC(C)S(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)c(OC)c2)c1,1.00,-36.18
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)cc1C#N,1.00,-31.23
Cc1ccc(SCC(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1C#N,1.00,-35.82
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)c(F)c2)c1,1.00,-30.88
CSCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCCc3cccnc3)cc2)c1,1.00,-31.23
O=S(=O)(Nc1cccc(-c2nncn2Cc2cccc(S(N)(=O)=O)c2)c1)c1ccc(Br)cc1,1.00,-32.96
CCS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-29.86
Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-28.54
CCCCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cncc(S(N)(=O)=O)c2)cc1OC,1.00,-33.75
Cc1ccc(SCC(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1C,1.00,-28.12
O=C(O)CSCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)c1,1.00,-35.14
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ncccn3)cn2)cc1,1.00,-34.93
COc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-29.58
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccnc3)c2)c1,1.00,-27.06
O=S(=O)(Nc1cccc(S(=O)(=O)NCc2ccccc2)c1)c1cccc(S(N)(=O)=O)c1,1.00,-27.36
O=C(O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(Cl)n3)cn2)cc1,1.00,-39.36
CCS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(C(N)=O)c3)cc2)c1,1.00,-29.09
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncncn3)cn2)c1,1.00,-42.87
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cn2)c1,1.00,-29.52
CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cn3)cn2)cc1,1.00,-39.66
O=C(Nc1cccc(S(N)(=O)=O)c1)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-27.77
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccc(Cl)c3)cc2)c1,1.00,-28.72
CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cn2)c1,1.00,-34.36
CSCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,1.00,-33.38
Cc1ccc(NC(=S)NC(=O)c2cncc(-c3cccc(S(N)(=O)=O)c3)c2)cc1C(=O)O,1.00,-32.00
CNS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)c1,1.00,-31.39
CS(=O)(=O)c1ccccc1NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-28.35
CSc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-27.59
Cc1c(NS(=O)(=O)c2ccccc2)cccc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-25.58
CCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1C,1.00,-28.52
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,1.00,-22.34
Cc1ccc(SCc2cc(Cl)cc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)c2)cc1,1.00,-33.17
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)c1,1.00,-28.88
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)c1,1.00,-26.74
CCc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)c(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1,1.00,-33.81
CSCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-31.11
Cc1cncc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-28.84
CNS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)c1,1.00,-35.40
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cnccn3)cn2)cc1,1.00,-31.87
COc1c(Cl)cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(Cl)n3)cc2)cc1C(C)C,1.00,-46.10
CS(=O)(=O)c1ccc(-c2csc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1,1.00,-28.52
O=S(=O)(Nc1cccc(-c2nncn2Cc2cccc(S(N)(=O)=O)c2)c1)c1cccc(F)c1,1.00,-33.19
CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)cc1,1.00,-27.84
CS(=N)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cn2)c1,1.00,-35.96
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)c(OC)c2)c1,1.00,-36.99
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccc(-c4ccccc4)c3)cc2)cc1,1.00,-25.02
CS(=O)(=O)c1ccc(Br)c(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)c1,1.00,-39.36
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)c1,1.00,-29.47
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1OC,1.00,-42.67
Nc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-23.48
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)c1,1.00,-25.25
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCCc3ccccc3)cn2)cc1,1.00,-24.20
Cc1ccc(NC(=S)NC(=O)c2cc(NS(=O)(=O)c3cccc(Cl)c3)ccc2Cl)cc1,1.00,-25.79
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCCc3ccccc3)c2)cc1C#N,1.00,-30.91
NS(=O)(=O)c1ccccc1-c1cncc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-34.20
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccco3)cc2)c1,1.00,-24.80
CNc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NC(=O)NCc3ccccc3)c2)cc1,1.00,-26.39
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cn3)cc2)cc1,1.00,-28.76
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccc(Cl)c3)o2)cc1,1.00,-40.29
Cc1cc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)ccc1C(=O)Nc1cccc(S(C)(=O)=O)c1,1.00,-29.05
CS(=O)(=O)c1nccc(NS(=O)(=O)c2ccccc2)c1C(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-36.48
Fc1ccc(-c2cccnc2)cc1S(=O)(=O)N1CCN(Cc2ccncn2)CC1c1cnncn1,1.00,-57.60
Cc1cnc(N2CCC(C)CC2)nc1C(=O)Nc1ccc(S(=O)(=O)Nc2ncsn2)cc1C#N,1.00,-36.53
CS(=O)(=O)c1nccnc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cn2)CC1,1.00,-49.26
COc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1C(=O)Nc1ccccn1,1.00,-27.73
C=CC(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-28.63
CC(C)(C)NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cc2)c1,1.00,-27.33
CS(=O)(=O)CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cscn3)c2)cc1C#N,1.00,-44.87
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,1.00,-19.40
O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)C(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-29.05
Cc1ccc(S(=O)(=O)NCCS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,1.00,-23.01
CSc1ccc(S(=O)(=O)NCC(=O)Nc2cccc(S(N)(=O)=O)c2)s1,1.00,-30.02
CC(SCC(=O)c1cccc(S(N)(=O)=O)c1)c1cc(Cl)ccc1S(N)(=O)=O,1.00,-35.96
CN(C(=O)Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1)c1cncnc1,1.00,-31.39
CCSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccc(Cl)n3)cn2)cc1,1.00,-47.93
CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cn2)c1,1.00,-33.07
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1,1.00,-19.12
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)s1,1.00,-35.61
CNc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1C#N,1.00,-36.38
CCC(=O)Nc1c(Cl)cc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1C,1.00,-44.21
CCOc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cnccn3)cn2)cc1,1.00,-34.60
COc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ncccn3)cn2)c1,1.00,-35.26
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccnn3)c2)cc1C#N,1.00,-39.62
O=S(=O)(Nc1ccc(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)c2)cc1)C(F)(F)F,1.00,-26.50
CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)cc1F,1.00,-25.29
Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#Cc1ncncn1,1.00,-43.99
Cn1cnnc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(Cl)c(S(=O)(=O)NCc3ccncn3)c2)CC1,1.00,-45.67
Cc1csc(NS(=O)(=O)c2ccc(Oc3cncc(NS(C)(=O)=O)c3)cn2)n1,1.00,-34.70
CC(=O)NCc1ccc(S(=O)(=O)Nc2ccccc2-c2cccc(S(N)(=O)=O)c2)cc1,1.00,-29.60
COc1ccc(/C=N/C2CCN(C)CC2)cc1Nc1nncn1-c1cncc(N2CCCC(N)C2)c1,1.00,-58.44
CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncn3)cc2)c1,1.00,-27.89
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncsn3)cc2)s1,1.00,-34.93
Cc1ccc(S(=O)(=O)NCc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)cc1,1.00,-29.56
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)Nc1ccc(S(=O)(=O)NCc2cccnc2)cc1,1.00,-34.04
CCS(=O)(=O)Nc1ccc(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)cc1,1.00,-24.72
O=C(Nc1cccc(S(=O)(=O)NCc2ccccn2)c1)c1cccc(S(N)(=O)=O)c1,1.00,-27.86
COCC(O)CS(=O)(=O)c1ccc(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)cc1,1.00,-28.47
NCc1ccc(-c2ocnc2C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(N)=O,1.00,-34.52
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2cncc(S(=O)(=O)Nc3ccc(Cl)cn3)c2)c1,1.00,-37.30
CNS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(C)C,1.00,-30.90
CS(=O)(=O)c1ccc(NC(=S)NS(=O)(=O)c2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1,1.00,-32.78
CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)c1,1.00,-37.88
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncns3)cc2)c1,1.00,-23.39
Cc1ccc(-c2cncnc2S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-40.51
Cn1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cncc(S(C)(=O)=O)c3)c2)cn1,1.00,-33.54
CSCc1csc(NS(=O)(=O)c2cccc(S(=O)(=O)Nc3ccccc3)c2)n1,1.00,-29.33
COc1c(Cl)c(Cl)c(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,1.00,-41.86
Cc1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)ccc1S(N)(=O)=O,1.00,-31.98
Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1N,1.00,-22.05
Cc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,1.00,-30.13
Cc1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncc3)cn2)ccc1S(N)(=O)=O,1.00,-31.78
CS(=N)(=O)c1ccc(S(=O)(=O)NCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1C,1.00,-43.32
Cc1c(Cl)cccc1S(=O)(=O)N1CCN(c2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)CC1,1.00,-34.03
COc1ccc(S(=O)(=O)Nc2ccccc2-c2ncnn2-c2cccc(S(N)(=O)=O)c2)cc1,1.00,-34.07
Cc1ccc(CS(N)(=O)=O)cc1-c1ccnc(Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-35.18
CNS(=O)(=O)Cc1cc(Cl)ccc1C(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-30.26
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3ncsn3)cc2)s1,1.00,-25.96
COc1ccc(-c2cscc2S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)s1,1.00,-35.76
CC(C)NS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-26.11
Cc1ccc(NS(C)(=O)=O)cc1C(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-22.49
Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(=O)O,1.00,-22.06
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,1.00,-35.35
COc1ccc(Nc2ccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)cn2)cn1,1.00,-25.60
CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,1.00,-32.77
COc1ccc(Oc2csc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1C#N,1.00,-39.11
CS(=O)(=O)Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1C#N,1.00,-38.86
C[N+](C)(C)CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,1.00,-32.96
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)cc1,1.00,-24.46
O=C(NC(Cc1ccc(OC(F)(F)F)cc1)C(=O)Nc1cccc(S(N)(=O)=O)c1)Cc1ccccc1,1.00,-32.92
Cc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)Nc3ccccn3)cn2)cc1C(N)=O,1.00,-38.67
COc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1CC(N)C(=O)O,1.00,-29.31
CC(C)COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cncc(Br)c3)c2)cc1CC,1.00,-43.06
CSCc1cc(Cl)ccc1S(=O)(=O)N1CCN(C(=O)NCc2ccc(F)c(S(N)(=O)=O)c2)C1,1.00,-51.91
Cc1ccc(NS(Cl)(=O)=Nc2cccc(S(=O)(=O)Nc3cnccc3)c2)cc1C(=O)O,1.00,-57.13
Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(S(=O)(=O)Nc3nccs3)c2C(N)=O)cc1C,1.00,-44.17
CSCc1csc(NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1C#N,1.00,-39.83
CS(=O)(=O)NC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(-c3cscn3)c2)cc1C#N,1.00,-37.82
COc1ccc(Cl)cc1C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)s1,1.00,-27.53
NCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cscn3)c2)s1,1.00,-33.55
CS(=O)(=O)c1ccc(-c2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)cc1C(=O)O,1.00,-29.13
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCC3CCCO3)c2)cc1,1.00,-26.26
COc1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccn3)c2)ccc1S(N)(=O)=O,1.00,-29.82
CN(C(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1)c1ncncn1,1.00,-35.35
Cc1ccc(SCC(=O)Nc2ccc(S(=O)(=O)NCc3nccnc3)cn2)cc1C#N,1.00,-53.01
CNc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccnc3)c2)cc1,1.00,-25.00
COc1ccc(Oc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1CS(C)(=O)=O,1.00,-35.81
CC(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1C,1.00,-34.31
N#Cc1ccc(-c2ccc3nccc(Nc4cccnc4S(=O)(=O)NC(=O)NCC4CC4)c3c2)cc1,1.00,-35.71
COc1c(Br)cc(S(=O)(=O)C2CC3CCC(C2)N3C)cc1C(=O)Nc1cncc(C(=O)N2CCOCC2)c1,1.00,-53.51
Cn1ccc(C(=O)N2CCNC(=O)C2)c1C(=O)Nc1cn[nH]c1C(=O)Nc1cncnc1,1.00,-32.80
CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cncnc3)cc2)cc1C#N,1.00,-36.37
Cc1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cn2)ccc1S(N)(=O)=O,1.00,-34.44
CSc1cc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)ccc1S(=O)(=O)N1CCNC1=O,1.00,-38.30
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)Cc1ccccc1-c1nnnn1Cc1ccccc1,1.00,-44.68
CS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)c1,1.00,-25.67
CS(=O)(=O)N1CCC(C(=O)Nc2ccc(S(=O)(=O)Nc3cnccc3S(N)(=O)=O)cc2)C1,1.00,-37.33
O=S(=O)(Nc1cccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1)CO,1.00,-33.46
CSCc1csc(NS(=O)(=O)c2csc(-c3cccc(S(N)(=O)=O)c3)c2)c1C#N,1.00,-44.02
Cc1cc(Cl)ccc1NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-28.97
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2ccncn2)cc1)c1cccc(S(N)(=O)=O)c1,1.00,-27.90
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccsc3)cc2)s1,1.00,-38.05
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)Sc1cccc(S(N)(=O)=O)c1,1.00,-35.76
